0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
com.dangdang.pad.apk,6047,4159,3399,2443,2529,2455,1638,1729,1596,1960,1645,1201,1440,1686,1028,1100,948,1133,810,974,329,648,854,594,872,450,448,473,389,611,376,381,646,245,530,417,328,304,426,154,359,424,336,303,607,151,273,302,171,248,129,304,279,177,263,240,181,202,199,388,438,328,126,140,253,180,130,206,91,76,197,169,104,118,82,112,243,291,318,224,69,61,105,46,175,79,129,215,176,59,153,91,57,251,101,37,104,64,39,48,42,67,53,314,42,190,96,97,49,66,175,19,56,82,31,79,44,21,88,182,30,99,264,56,187,32,247,205,42,59,27,19,20,13,35,29,38,43,44,1,64,23,55,52,56,51,162,36,16,115,10,95,36,14,56,89,36,10,2,23,34,76,27,54,48,26,28,45,18,26,6,46,17,32,14,7,27,55,20,19,14,25,16,15,25,10,7,18,37,103,14,38,20,12,79,17,57,14,25,11
cn.mchina.client8_479.apk,9366,7430,7590,5675,6358,3788,3951,3176,3620,3208,4363,3019,2527,2578,2047,1649,3193,2295,1771,2013,2293,1203,1423,1813,1164,1053,1385,1305,1649,1036,845,1189,1346,1481,938,705,915,845,848,1141,705,1027,874,939,927,921,537,562,450,674,811,849,752,859,352,504,477,702,346,607,520,881,644,375,329,586,334,325,404,269,406,200,455,375,417,257,373,420,440,327,430,362,343,201,276,150,383,371,442,268,286,250,160,419,146,295,202,463,966,244,215,162,141,501,142,264,255,149,230,264,272,90,167,152,287,196,1025,92,158,202,94,255,359,86,380,111,411,277,119,137,127,81,76,47,24,64,117,106,93,115,124,70,101,87,147,311,244,82,26,165,28,147,32,97,88,173,41,31,25,40,76,117,30,101,85,52,160,102,46,49,59,60,21,40,77,20,72,86,42,46,23,65,84,33,13,11,33,29,48,107,45,103,42,37,55,37,86,31,33,24
com.baidu.searchbox_zte.apk,130584,92494,69564,36315,61201,40413,37900,40225,40395,33902,29715,36539,29178,24205,23988,21923,20534,17167,18251,18208,14626,15462,12384,10928,13153,12893,9577,11926,7694,13263,11578,9595,8407,9814,10010,9288,8191,7937,6054,7411,7824,6490,4658,4355,5298,5436,2832,3796,6521,6912,5035,5567,5307,1438,2122,5496,4919,4468,5194,3364,2368,3085,3427,3156,1416,3148,2121,3122,3045,2157,1921,1173,971,2335,979,2242,2006,1524,1635,1411,2548,2102,2339,1510,1861,1891,1613,1373,1563,1410,1636,1151,655,1137,1893,1810,1631,697,1020,1900,1278,1885,1442,914,1168,954,1133,1483,1362,1336,801,1097,1026,895,1326,673,644,1126,858,773,1148,677,588,968,569,704,602,573,613,930,996,836,823,1193,1223,981,558,951,965,541,701,884,443,531,427,800,466,915,1207,550,935,428,977,681,523,424,644,554,765,422,455,432,715,396,266,435,579,393,533,365,367,451,804,495,563,728,502,441,160,526,685,479,676,756,721,672,488,567,263,50,481,446,347,504,358,365,328,436,358,432
com.v1.crazy.apk,82199,60630,56526,31377,37248,29823,31892,22272,23097,30495,31440,18968,20420,14860,20927,12170,16153,17909,11835,12312,7771,6948,7755,11430,9372,7104,8981,6493,6728,5881,5743,5488,7524,4314,7383,4561,5083,4576,5460,3772,6454,5542,4812,3915,4717,3350,2322,2584,1843,3167,2861,4737,4403,2339,1787,2551,2134,2802,2439,3034,3404,3584,1381,2278,1276,2568,1678,1663,1476,1609,1979,1016,1178,1435,1338,1259,1713,1285,1320,1276,978,1166,1681,1195,1498,1435,1181,1104,945,1127,1017,1079,1123,1156,1181,938,763,1467,527,997,892,992,813,839,1187,847,896,2600,674,703,894,410,872,1387,645,585,423,403,655,766,698,591,588,753,495,876,604,657,541,812,502,412,782,364,351,588,519,480,465,338,669,357,532,609,381,334,426,434,248,362,346,422,253,276,482,353,391,548,258,346,588,417,1455,390,388,463,335,389,456,488,238,296,138,451,370,371,367,607,223,377,202,344,243,149,357,259,202,146,405,93,237,249,314,296,305,394,428,303,386,296
cn.com.sina.finance.apk,52576,36263,30846,19483,25196,18422,17900,16775,16733,15658,14093,14462,14237,11238,10264,9365,9311,7602,8145,8129,4672,6023,5707,5127,5406,5690,5491,4611,3306,4911,4662,4094,4210,2983,4759,3984,3458,3625,2951,2090,4186,2957,1680,1626,2270,1937,1505,1497,2267,2691,1577,2651,2515,663,1087,2185,1699,1927,2147,1358,986,1726,1263,1377,924,1736,746,1434,1125,1086,959,667,466,1038,336,1018,1082,756,699,678,938,919,1120,604,748,892,741,699,597,573,688,519,293,615,948,933,834,352,494,672,520,458,567,460,478,445,388,683,766,520,355,444,473,447,599,433,211,401,468,391,595,338,324,523,313,396,317,350,373,367,532,451,509,410,344,449,388,345,333,56,416,312,266,379,289,290,283,314,313,289,265,249,265,231,256,221,355,232,270,253,203,169,335,288,219,193,325,213,188,186,140,222,250,284,243,246,209,251,102,195,209,227,269,231,175,165,71,199,165,77,149,112,281,254,163,186,175,181,131,195
cn.mchina.yl.app_927.apk,29120,22836,20274,13408,16028,11158,10214,10213,9928,10944,9849,8256,8182,6062,6150,5306,5245,6295,6317,5178,7722,3489,3628,3563,2922,3093,2892,3569,3725,3336,2671,2891,3770,4358,2202,2772,2737,1999,2443,3799,1711,2930,2561,2890,2430,2753,1447,1881,1531,1756,2832,1812,1779,2632,1065,1260,1595,1043,1438,1427,1244,1074,948,1549,813,1085,1515,1036,1035,1389,1239,624,1344,966,1196,920,785,936,853,851,912,856,609,764,632,724,705,789,729,773,637,801,813,640,665,734,588,781,431,710,577,505,722,678,618,523,634,231,447,486,628,498,520,493,567,315,217,446,415,412,525,447,358,407,508,419,368,339,304,348,402,299,483,560,651,422,259,293,450,313,313,237,373,214,202,261,287,409,378,250,393,236,273,189,256,295,240,235,484,145,267,173,70,142,244,232,207,252,531,192,373,172,238,191,237,508,188,182,396,322,250,282,219,199,367,237,203,195,241,245,225,233,148,172,136,177,135,138,155,120
com.opera.mini.kaiqi.apk,1151,1144,1396,1195,839,393,795,217,512,477,801,410,518,143,419,123,454,329,625,126,117,119,116,648,182,100,313,348,1107,201,222,429,44,58,333,111,98,269,316,43,205,25,362,440,271,38,460,579,104,121,55,157,75,571,355,53,34,368,140,223,546,105,237,16,358,143,201,11,24,13,41,309,322,40,286,5,23,150,76,395,5,32,68,122,79,40,54,55,176,10,170,134,224,159,7,10,10,96,102,29,7,79,12,96,7,126,82,46,24,26,66,25,87,44,19,73,37,6,139,85,3,104,99,15,61,125,88,131,54,74,7,25,1,34,54,2,21,53,4,1,37,7,109,186,58,7,39,4,36,85,38,91,27,40,10,34,14,10,24,22,7,13,21,14,102,12,5,31,2,34,2,24,21,6,3,13,7,41,65,1,38,3,8,8,18,36,3,12,66,11,0,12,14,4,16,3,16,5,2,12
com.eggpain.zhongguofuzhuanglingshoushangcheng4784.apk,24469,17291,11567,7294,9859,7064,6404,7615,6493,5502,5282,5720,4514,4971,4255,4193,3078,3173,2876,3448,2777,2752,2337,1894,2414,2299,1694,1829,1163,1997,2117,1368,1909,1840,1630,1527,1529,1118,1209,1403,1515,1525,814,800,840,1082,557,562,1085,1007,889,979,1126,670,455,890,850,592,612,572,1130,647,438,671,638,530,505,666,586,644,505,513,324,416,303,456,503,376,428,427,425,441,507,279,316,281,292,393,271,387,272,256,233,258,272,341,354,195,163,330,294,209,352,264,284,177,229,136,297,321,211,276,172,183,247,233,72,254,156,144,173,141,189,154,238,98,140,189,227,127,246,162,182,142,155,198,115,113,149,109,179,152,94,81,169,177,153,131,122,114,114,106,129,115,115,101,85,86,100,56,73,96,71,73,61,81,168,66,66,92,188,112,115,64,122,86,87,36,72,122,86,119,104,103,57,83,85,100,53,72,120,62,40,42,60,65,85,56,63,58
com.yyw.fastbrowser.apk,38108,25933,30101,16430,24370,16947,16385,12916,15654,14750,13861,13455,12883,10227,9592,7074,9582,8015,9680,7515,4839,5293,5494,5603,4800,4822,5031,6461,3547,5478,3481,4444,2993,3369,3918,4176,4191,4296,3566,2301,3476,2294,2087,1755,3181,2387,1467,1526,2026,2518,1943,2372,2424,992,1072,2223,1710,1892,2208,1850,1223,1504,1084,1251,1003,1518,1231,1233,1558,1022,768,864,613,1136,556,1044,788,861,838,857,983,1265,941,1240,881,1002,1112,723,661,781,727,896,672,775,742,786,616,396,437,799,645,812,617,516,626,734,569,893,584,737,515,356,618,438,401,290,285,328,625,559,737,403,482,533,364,503,379,498,367,672,458,420,885,379,350,551,279,289,428,175,353,323,257,361,207,346,283,406,356,371,330,343,323,305,329,216,284,304,426,252,312,244,392,310,278,275,265,246,309,233,196,227,251,296,280,300,211,278,178,194,193,176,201,238,225,165,196,189,251,44,270,164,257,249,174,262,201,206,244,228
com.yundu.YaLiMaino2725oApp.apk,37724,28924,25722,17384,22403,13713,13460,12529,14647,11942,11262,12432,10710,8583,7993,6267,7301,7084,8430,6159,7760,5220,4604,4808,3870,4472,3862,5363,4110,5071,3464,3907,4435,4388,3355,3521,3864,2956,3466,3717,3053,3491,2865,3075,3064,3299,2250,2606,1758,2244,3061,2416,2333,2462,1759,1672,1752,1803,1887,1873,3171,1580,1364,1628,1575,1417,1507,1347,1277,1367,1222,1250,1359,1275,1119,1255,968,1323,1232,1455,925,1068,907,974,840,1010,928,1041,1096,985,1028,885,880,1118,730,839,762,768,636,917,792,717,763,981,676,828,802,486,771,751,763,465,576,567,618,508,370,434,723,662,560,578,733,599,757,567,670,715,548,457,531,391,524,466,465,494,312,470,437,316,381,298,509,445,313,331,501,385,449,539,357,432,295,280,314,359,375,309,246,219,247,362,139,275,351,280,297,289,275,288,305,204,264,274,313,306,211,295,368,298,251,221,282,258,314,205,260,245,277,343,208,271,182,301,214,218,206,191,193,195
cn.com.tiros.android.navidog.apk,23059,16619,11919,8109,8726,7182,6853,7005,5479,6970,6523,4914,5314,4374,4436,4194,3155,3982,3606,3323,1647,2058,2151,2268,2448,2219,2077,1825,3460,1478,2423,2012,2253,1076,2012,1588,1275,1428,1470,833,1866,1746,1266,1361,774,745,533,562,1479,1080,494,825,796,1078,423,844,1117,910,764,453,462,668,815,562,355,629,937,478,396,384,385,274,513,309,428,391,430,306,327,222,329,227,485,532,271,300,316,333,185,242,257,171,316,208,390,232,248,386,205,178,239,167,229,225,171,140,222,127,132,166,164,173,128,183,181,193,75,163,145,140,227,154,101,135,109,148,104,132,171,121,138,147,114,78,93,132,116,90,109,52,129,114,70,76,124,134,81,99,35,69,59,84,83,96,70,59,66,99,48,95,78,61,64,84,45,93,98,76,97,84,57,86,66,85,65,45,64,43,36,52,56,72,74,20,30,57,70,20,37,40,70,37,75,51,65,46,71,66,43,62
com.vlocker.theme577a12a91b3a40346d8b45ee.apk,3724,2647,2890,2363,2267,1457,1691,1205,1543,1395,1248,1291,1215,863,955,699,1090,758,1077,612,354,488,499,664,357,352,461,695,276,633,320,529,176,206,281,391,355,523,541,180,280,69,176,92,377,207,191,202,249,157,147,205,163,90,132,160,193,291,261,225,159,121,165,99,112,138,126,60,116,40,90,79,38,80,55,39,77,121,79,62,51,73,48,137,105,152,88,61,87,46,140,134,56,67,38,44,55,62,34,44,36,133,30,76,49,63,64,162,54,58,51,32,95,54,19,73,32,38,50,53,109,39,56,75,44,31,35,53,66,75,26,43,60,16,30,48,66,34,53,25,28,24,53,55,58,19,32,51,39,28,29,56,17,30,35,31,27,56,25,42,55,36,60,53,47,63,17,44,42,21,5,20,24,45,14,16,35,30,26,43,20,17,11,14,5,19,22,10,38,3,7,17,31,17,29,33,19,37,29,40
com.dolphin.browser.xf.apk,34006,22236,24211,11273,17763,13857,12637,10453,11783,11830,10990,10308,9553,6413,7515,6041,6353,6213,6982,5635,4680,3920,4055,3904,4735,3754,3990,4250,2094,3279,3320,2538,2666,3008,3205,2831,2410,2237,2414,2019,2533,1831,1272,1068,1749,2364,999,968,1605,1727,1880,1534,1560,373,745,1738,1380,1330,1254,1146,730,821,794,959,662,1117,582,1183,1154,753,741,572,334,931,237,750,788,548,492,499,774,754,702,591,603,860,661,427,388,554,468,418,195,413,710,619,760,267,265,672,479,426,472,334,490,304,340,610,537,618,307,311,405,310,499,277,169,422,295,300,466,205,202,397,200,267,182,226,220,268,324,250,375,371,369,305,253,212,323,228,222,314,166,189,204,195,147,301,387,169,336,194,339,215,241,158,243,229,286,174,246,173,281,207,104,179,191,218,162,142,120,170,269,193,174,306,237,155,53,258,313,154,168,209,284,258,172,199,125,36,218,112,169,135,137,230,125,188,184,178
com.up.ywgn.apk,27625,20191,14978,10249,13228,10659,8544,8963,8673,8888,7279,7667,6190,6282,5177,4972,4295,4543,4266,4817,2901,3327,3555,2585,2951,2851,2541,2859,3396,2611,2373,2546,2786,1930,2440,1891,1865,1901,1839,1402,2066,2004,1729,1794,1517,1446,1003,1062,1129,1404,1138,1346,1263,1092,739,1082,1103,1241,932,1079,1252,1202,953,727,840,755,725,858,662,691,750,587,599,558,471,755,699,563,714,629,572,485,508,427,521,443,504,560,474,456,538,491,422,557,658,398,421,327,287,359,344,411,428,613,344,426,433,282,413,360,359,236,289,285,234,246,221,250,278,385,261,348,532,312,389,262,449,487,280,302,267,223,228,157,112,211,180,219,171,90,215,231,206,210,154,191,312,154,103,201,98,215,75,173,174,188,132,152,91,152,149,187,95,191,213,171,160,160,135,142,145,176,65,154,120,60,131,130,147,152,88,121,134,60,60,79,75,52,175,221,104,141,111,145,98,78,141,95,108,89
com.fcl.fengchuilianngoux.apk,61,44,21,0,24,11,7,16,12,2,2,17,4,14,8,11,5,1,1,3,1,5,2,1,4,6,0,0,0,3,8,6,0,1,1,3,6,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
com.anbang.pay.apk,332,204,88,27,91,19,58,153,59,11,39,81,14,122,46,116,14,23,11,11,11,48,11,14,15,36,12,8,6,16,25,26,4,3,9,14,18,19,7,9,8,0,8,4,10,3,0,0,13,8,0,2,0,0,0,19,17,12,0,3,0,0,8,7,0,1,0,2,2,1,1,0,0,2,0,2,5,3,4,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,4,2,0,1,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
com.body37.light.apk,33234,23356,21420,12299,16136,12062,11992,10890,10933,10560,9673,9423,8820,7275,7278,5695,6205,5832,6730,5573,4498,4218,3835,3961,3926,3378,3395,4089,2633,3781,2738,2904,2331,2647,2674,2963,2570,2672,2607,2154,2417,1697,1762,1335,2323,1914,1614,1702,1398,1568,1789,1929,1825,787,1203,1536,1180,1599,1546,1360,858,1144,790,1036,937,1160,894,881,863,803,713,862,510,814,423,725,629,636,522,761,600,714,841,766,655,881,672,404,549,539,609,603,397,490,494,517,550,465,395,617,496,707,424,399,422,435,515,874,449,427,340,314,509,351,357,407,232,277,390,378,517,257,251,463,229,392,236,288,329,500,361,303,489,275,306,364,281,241,305,255,324,215,303,273,341,198,198,275,289,211,262,237,233,227,285,162,245,250,258,227,257,171,412,176,122,267,196,214,260,162,126,157,196,239,218,201,186,205,140,179,140,149,175,175,139,144,127,159,222,24,142,149,275,164,164,192,144,225,159,225
com.physicmaster.apk,55318,43634,32640,22801,30086,18673,18298,17873,19451,16812,15510,17030,13281,13623,11205,9114,9148,9338,10269,8472,7891,7564,6201,6886,5239,6155,5526,6186,5645,6148,5077,5349,4151,4760,4422,4739,4439,3771,4407,3679,4061,3061,4461,4671,4590,3304,4149,3788,2925,3301,2982,3366,3130,4415,3225,2411,2668,2200,2724,3043,2516,2526,1858,1819,2762,2016,2580,1517,1704,1639,1451,1988,2119,1391,2098,1365,1112,1633,1558,2225,1220,1610,1237,1416,1477,969,1282,1307,1361,1058,1173,1303,1914,1017,820,1173,882,1231,770,1102,914,971,940,1081,784,907,1017,450,977,879,938,596,1010,700,730,754,454,607,782,1092,613,738,719,520,795,955,601,665,588,1211,626,514,737,582,612,599,633,543,453,320,480,452,532,406,608,566,451,403,466,459,433,493,466,346,377,320,339,398,395,238,310,378,158,220,372,353,411,429,278,312,398,352,342,295,346,371,214,304,602,322,311,252,278,339,455,327,306,346,452,303,306,348,268,227,179,264,197,216,190,167
cn.junze.songci.apk,268,203,35,4,47,13,31,88,24,6,7,33,25,41,25,46,11,5,17,27,11,26,6,4,11,18,6,4,0,10,17,2,1,8,5,15,11,4,8,4,2,0,0,1,1,2,2,2,8,5,4,3,5,0,2,8,7,0,2,0,0,1,1,1,2,1,2,2,3,0,1,2,0,2,0,0,2,2,0,2,2,0,0,3,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cn.azllq.l.apk,18325,13753,11116,7959,10023,7057,6141,6494,6425,5802,5180,5393,4962,4439,3802,3357,3266,3091,3142,3369,3281,2382,2294,1945,2003,2220,1680,1959,1890,2041,1815,1754,1852,2031,1854,1597,1565,1078,1252,1664,1815,1451,1432,1404,1297,1342,655,712,901,926,1198,977,951,1274,494,762,938,859,657,842,1396,632,650,665,684,563,720,614,664,583,511,484,520,510,533,550,473,452,546,548,430,467,368,304,397,317,309,415,383,432,396,339,273,532,344,360,318,477,281,361,390,236,349,453,308,347,302,244,318,297,347,241,230,211,192,207,108,295,220,248,103,240,336,229,364,138,323,293,224,160,207,172,76,79,89,125,150,135,114,173,141,174,205,214,157,116,215,95,76,180,62,145,73,97,143,197,101,89,47,66,102,125,50,127,168,93,97,112,70,111,100,87,66,64,130,52,93,148,126,104,55,95,109,47,33,35,99,50,105,126,91,108,60,73,98,82,62,51,106,59
com.sogou.se.sogouhotspot.apk,36626,26045,23298,14876,19187,14694,12937,11890,12829,13272,11578,11158,9287,8421,7918,6347,6770,6965,6688,6392,5400,4617,4790,4472,3944,3906,3580,4043,2669,4330,2862,3372,3106,3287,2978,3322,3054,2954,2748,2599,2909,2400,1716,1480,2180,2299,1173,1330,1682,1815,2144,2130,1839,832,813,1667,1370,1549,1582,1313,930,1456,950,1253,679,1324,788,1120,1066,996,871,603,599,944,483,868,768,549,614,640,796,1021,708,708,642,820,746,435,521,681,576,538,396,556,576,665,614,361,411,719,609,538,580,365,441,482,424,715,651,523,368,314,419,334,434,363,263,300,414,380,425,291,265,420,216,277,213,300,322,341,373,361,377,459,427,369,264,220,263,274,227,262,234,214,207,326,178,246,375,200,324,202,265,230,278,195,247,245,299,182,250,190,309,211,135,215,257,194,195,301,217,187,253,183,216,235,234,191,104,177,212,144,172,242,236,185,146,229,152,32,152,146,141,197,186,212,133,181,181,180
com.vknovndiv.bd.apk,28,45,1,0,23,1,0,15,12,0,0,14,1,3,0,10,1,1,0,1,1,8,2,0,0,4,0,1,4,2,6,14,0,2,1,1,1,1,1,0,0,0,21,25,1,0,0,0,5,3,0,0,3,0,0,2,8,6,0,0,0,1,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
com.soulgame.pig.baidu.apk,28441,19951,12221,8760,12046,7391,6579,9176,7868,5613,5781,7649,4559,5753,4172,5323,3404,3317,2738,3550,2744,3472,2463,1921,2583,2876,1851,1836,1625,2069,2709,1889,1774,1785,1775,1463,1531,1456,1122,1386,1416,1123,856,842,653,1002,452,495,1383,1243,890,1032,1087,431,374,1136,1207,853,724,440,408,669,646,667,417,476,389,552,598,484,678,291,223,406,206,441,656,295,333,235,493,384,460,309,256,235,289,354,194,297,247,165,195,241,305,330,331,229,169,270,242,145,296,263,255,132,244,202,289,209,142,353,106,200,192,199,86,373,155,102,72,151,125,102,189,131,119,156,199,88,226,209,72,201,268,105,101,96,84,84,141,188,67,80,134,146,154,76,141,119,120,133,223,132,77,85,89,47,112,68,57,94,99,66,57,41,109,58,47,131,81,74,140,25,99,136,68,58,31,100,110,90,102,144,123,93,41,156,35,29,83,47,23,38,53,30,83,49,41,37
com.myproject.theme.nzbhoedcaYkrtXqBAsJz.apk,26,14,2,0,5,10,2,17,2,8,0,6,1,17,1,8,0,0,0,2,1,9,2,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cgd.hgaidu.jijiazhanwang.apk,19,33,1,0,22,2,1,14,10,0,0,13,0,5,1,7,0,1,0,1,2,11,2,0,0,4,0,1,2,2,6,12,0,3,1,1,1,1,2,0,0,0,15,20,1,0,1,1,5,2,1,1,3,0,1,2,7,4,0,0,0,1,9,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cn.shxiwang.apk,10973,8161,6805,2564,5614,4146,3395,3736,3598,3309,2925,2915,2851,2648,1930,2012,1792,1801,2013,1848,2392,1399,1362,1055,1265,1265,972,1293,1245,1350,1102,920,994,1433,923,1035,995,565,792,1273,708,759,897,979,740,918,330,417,460,482,820,515,581,931,247,554,516,282,501,482,245,392,296,523,170,388,445,325,400,366,324,127,397,306,381,289,217,286,247,147,338,266,262,203,266,267,258,242,182,302,210,202,285,143,197,227,177,266,140,199,254,155,193,160,175,142,159,49,183,172,181,127,136,144,179,96,57,131,87,96,98,115,97,133,136,102,72,99,99,95,147,79,71,89,91,73,77,60,66,184,77,64,111,60,53,81,66,53,62,27,86,55,57,58,112,72,87,82,69,53,81,51,20,54,50,64,92,66,67,52,75,50,58,66,85,74,85,21,98,74,47,98,65,51,31,41,72,57,37,123,66,52,46,40,65,63,43,55,71,53
com.sjbdcsrj.vz.apk,19,33,1,0,22,2,1,14,10,0,0,13,0,5,1,7,0,1,0,1,2,11,2,0,0,4,0,1,2,2,6,12,0,3,1,1,1,1,2,0,0,0,15,20,1,0,1,1,5,2,1,1,3,0,1,2,7,4,0,0,0,1,9,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cn.mchina.yl.app_341.apk,29120,22836,20274,13408,16028,11158,10214,10213,9928,10944,9849,8256,8182,6062,6150,5306,5245,6295,6317,5178,7722,3489,3628,3563,2922,3093,2892,3569,3725,3336,2671,2891,3770,4358,2202,2772,2737,1999,2443,3799,1711,2930,2561,2890,2430,2753,1447,1881,1531,1756,2832,1812,1779,2632,1065,1260,1595,1043,1438,1427,1244,1074,948,1549,813,1085,1515,1036,1035,1389,1239,624,1344,966,1196,920,785,936,853,851,912,856,609,764,632,724,705,789,729,773,637,801,813,640,665,734,588,781,431,710,577,505,722,678,618,523,634,231,447,486,628,498,520,493,567,315,217,446,415,412,525,447,358,407,508,419,368,339,304,348,402,299,483,560,651,422,259,293,450,313,313,237,373,214,202,261,287,409,378,250,393,236,273,189,256,295,240,235,484,145,267,173,70,142,244,232,207,252,531,192,373,172,238,191,237,508,188,182,396,322,250,282,219,199,367,237,203,195,241,245,225,233,148,172,136,177,135,138,155,120
com.yundu.YaLiMaino3529oApp.apk,37724,28924,25722,17384,22403,13713,13460,12529,14647,11942,11262,12432,10710,8583,7993,6267,7301,7084,8430,6159,7760,5220,4604,4808,3870,4472,3862,5363,4110,5071,3464,3907,4435,4388,3355,3521,3864,2956,3466,3717,3053,3491,2865,3075,3064,3299,2250,2606,1758,2244,3061,2416,2333,2462,1759,1672,1752,1803,1887,1873,3171,1580,1364,1628,1575,1417,1507,1347,1277,1367,1222,1250,1359,1275,1119,1255,968,1323,1232,1455,925,1068,907,974,840,1010,928,1041,1096,985,1028,885,880,1118,730,839,762,768,636,917,792,717,763,981,676,828,802,486,771,751,763,465,576,567,618,508,370,434,723,662,560,578,733,599,757,567,670,715,548,457,531,391,524,466,465,494,312,470,437,316,381,298,509,445,313,331,501,385,449,539,357,432,295,280,314,359,375,309,246,219,247,362,139,275,351,280,297,289,275,288,305,204,264,274,313,306,211,295,368,298,251,221,282,258,314,205,260,245,277,343,208,271,182,301,214,218,206,191,193,195
